#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 00 00 149  4.8  5.2 99.00 99.00 99.00 999 1019.8  24.2  23.3 999.0 99.0 99.00
2010 01 01 01 00 209  3.0  3.1 99.00 99.00 99.00 999 1020.1  22.3  23.6 999.0 99.0 99.00
2010 01 01 02 00 229  2.3  2.4 99.00 99.00 99.00 999 1020.2  21.9  23.7 999.0 99.0 99.00
2010 01 01 03 00 201  1.2  1.3 99.00 99.00 99.00 999 1020.2  22.0  23.3 999.0 99.0 99.00
2010 01 01 04 00 214  0.7  0.8 99.00 99.00 99.00 999 1019.9  22.0  23.2 999.0 99.0 99.00
2010 01 01 05 00 244  1.0  1.4 99.00 99.00 99.00 999 1019.4  21.6  22.8 999.0 99.0 99.00
2010 01 01 06 00 220  1.8  1.9 99.00 99.00 99.00 999 1019.0  21.5  21.8 999.0 99.0 99.00
2010 01 01 07 00 238  1.8  1.8 99.00 99.00 99.00 999 1018.5  21.4  21.1 999.0 99.0 99.00
2010 01 01 08 00 188  1.7  1.8 99.00 99.00 99.00 999 1017.8  21.1  21.1 999.0 99.0 99.00
2010 01 01 09 00 197  1.6  1.8 99.00 99.00 99.00 999 1017.1  21.2  22.1 999.0 99.0 99.00
2010 01 01 10 00 173  6.4  6.8 99.00 99.00 99.00 999 1016.6  22.5  23.0 999.0 99.0 99.00
2010 01 01 11 00 177  6.0  6.4 99.00 99.00 99.00 999 1016.5  23.3  22.0 999.0 99.0 99.00
2010 01 01 12 00 222  4.0  4.5 99.00 99.00 99.00 999 1016.7  21.8  23.6 999.0 99.0 99.00
2010 01 01 13 00 211  4.3  4.8 99.00 99.00 99.00 999 1016.8  22.0  23.6 999.0 99.0 99.00
2010 01 01 14 00 216  4.3  5.2 99.00 99.00 99.00 999 1017.2  23.5  23.8 999.0 99.0 99.00
2010 01 01 15 00 232  4.0  4.5 99.00 99.00 99.00 999 1017.4  23.2  23.8 999.0 99.0 99.00
2010 01 01 16 00 219  3.9  4.2 99.00 99.00 99.00 999 1016.6  22.9  23.8 999.0 99.0 99.00
2010 01 01 17 00 211  7.2  8.0 99.00 99.00 99.00 999 1015.8  23.8  23.8 999.0 99.0 99.00
2010 01 01 18 00 225  8.7  9.1 99.00 99.00 99.00 999 1015.2  23.4  23.6 999.0 99.0 99.00
2010 01 01 19 00 234  9.0  9.3 99.00 99.00 99.00 999 1014.2  23.4  23.3 999.0 99.0 99.00
2010 01 01 20 00 251  8.3  9.2 99.00 99.00 99.00 999 1014.2  23.0  22.8 999.0 99.0 99.00
2010 01 01 21 00 301 13.9 15.3 99.00 99.00 99.00 999 1015.5  19.6  22.6 999.0 99.0 99.00
2010 01 01 22 00 274  8.8  9.3 99.00 99.00 99.00 999 1014.6  19.0  22.3 999.0 99.0 99.00
2010 01 01 23 00 257  7.5  8.0 99.00 99.00 99.00 999 1014.4  19.2  22.0 999.0 99.0 99.00
2010 01 02 00 00 279  8.8  9.1 99.00 99.00 99.00 999 1014.9  19.3  23.5 999.0 99.0 99.00
2010 01 02 01 00 307  9.9 11.0 99.00 99.00 99.00 999 1015.5  18.9  23.5 999.0 99.0 99.00
2010 01 02 02 00 317 12.8 13.9 99.00 99.00 99.00 999 1016.2  19.2  23.5 999.0 99.0 99.00
2010 01 02 03 00 335 11.7 12.8 99.00 99.00 99.00 999 1017.2  17.2  23.5 999.0 99.0 99.00
2010 01 02 04 00 337 14.5 16.5 99.00 99.00 99.00 999 1017.2  16.4  23.3 999.0 99.0 99.00
2010 01 02 05 00 337 14.6 16.3 99.00 99.00 99.00 999 1017.3  15.4  22.7 999.0 99.0 99.00
2010 01 02 06 00 337 13.7 15.9 99.00 99.00 99.00 999 1017.3  13.8  22.1 999.0 99.0 99.00
