#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 01 01 00 00   0  0.0  0.2 99.00 99.00 99.00 999 1019.9  23.2  24.1 999.0 99.0 99.00
2010 01 01 01 00   0  0.0  0.0 99.00 99.00 99.00 999 1020.1  23.4  24.1 999.0 99.0 99.00
2010 01 01 02 00   0  0.0  0.0 99.00 99.00 99.00 999 1020.1  23.4  24.0 999.0 99.0 99.00
2010 01 01 03 00   0  0.0  0.0 99.00 99.00 99.00 999 1020.2  23.5  24.0 999.0 99.0 99.00
2010 01 01 04 00 356  0.5  0.8 99.00 99.00 99.00 999 1019.8  23.3  24.0 999.0 99.0 99.00
2010 01 01 05 00   0  0.0  0.1 99.00 99.00 99.00 999 1019.4  23.3  24.0 999.0 99.0 99.00
2010 01 01 06 00   0  0.0  0.0 99.00 99.00 99.00 999 1018.9  23.3  24.0 999.0 99.0 99.00
2010 01 01 07 00   1  0.1  0.3 99.00 99.00 99.00 999 1018.4  22.8  24.0 999.0 99.0 99.00
2010 01 01 08 00 116  1.0  1.6 99.00 99.00 99.00 999 1017.9  23.4  24.0 999.0 99.0 99.00
2010 01 01 09 00 132  2.6  2.9 99.00 99.00 99.00 999 1017.3  23.8  24.0 999.0 99.0 99.00
2010 01 01 10 00 160  4.2  4.4 99.00 99.00 99.00 999 1016.7  23.9  24.0 999.0 99.0 99.00
2010 01 01 11 00 189  4.0  4.4 99.00 99.00 99.00 999 1016.7  24.0  24.0 999.0 99.0 99.00
2010 01 01 12 00 209  5.9  6.1 99.00 99.00 99.00 999 1016.6  23.9  24.0 999.0 99.0 99.00
2010 01 01 13 00 221  5.4  5.7 99.00 99.00 99.00 999 1017.1  23.8  23.9 999.0 99.0 99.00
2010 01 01 14 00 213  5.8  6.1 99.00 99.00 99.00 999 1017.3  23.9  24.0 999.0 99.0 99.00
2010 01 01 15 00 220  4.8  5.1 99.00 99.00 99.00 999 1017.5  24.0  24.0 999.0 99.0 99.00
2010 01 01 16 00 238  5.3  5.9 99.00 99.00 99.00 999 1017.0  24.1  23.8 999.0 99.0 99.00
2010 01 01 17 00 250  8.6  9.6 99.00 99.00 99.00 999 1016.1  24.0  23.6 999.0 99.0 99.00
2010 01 01 18 00 263  8.3  9.1 99.00 99.00 99.00 999 1015.7  23.7  23.7 999.0 99.0 99.00
2010 01 01 19 00 264  8.0  8.9 99.00 99.00 99.00 999 1014.9  23.5  24.3 999.0 99.0 99.00
