YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 01 00  75  6.1  6.8 99.00 99.00 99.00 999 1019.4  24.4  25.3 999.0 99.0
97 01 01 01  61  5.3  6.1 99.00 99.00 99.00 999 1019.7  24.3  25.4 999.0 99.0
97 01 01 02  77  5.7  6.7 99.00 99.00 99.00 999 1019.8  24.3  25.4 999.0 99.0
97 01 01 03  82  6.4  7.2 99.00 99.00 99.00 999 1020.0  24.3  25.5 999.0 99.0
97 01 01 04  81  6.2  6.7 99.00 99.00 99.00 999 1019.9  24.4  25.5 999.0 99.0
97 01 01 05  81  5.2  5.8 99.00 99.00 99.00 999 1019.7  24.4  25.5 999.0 99.0
97 01 01 06  87  5.6  6.1 99.00 99.00 99.00 999 1019.5  24.3  25.5 999.0 99.0
97 01 01 07 103  5.1  5.9 99.00 99.00 99.00 999 1019.2  24.2  25.4 999.0 99.0
97 01 01 08  98  6.1  6.6 99.00 99.00 99.00 999 1018.9  24.1  25.3 999.0 99.0
97 01 01 09 101  6.3  6.9 99.00 99.00 99.00 999 1018.5  24.1  25.3 999.0 99.0
97 01 01 10  97  5.6  6.3 99.00 99.00 99.00 999 1018.5  24.0  25.3 999.0 99.0
97 01 01 11 112  5.7  6.8 99.00 99.00 99.00 999 1018.6  24.0  25.4 999.0 99.0
97 01 01 12 119  5.6  6.3 99.00 99.00 99.00 999 1019.1  24.0  25.4 999.0 99.0
97 01 01 13 104  5.5  6.2 99.00 99.00 99.00 999 1019.5  24.0  25.4 999.0 99.0
97 01 01 14 112  5.8  6.6 99.00 99.00 99.00 999 1019.8  24.2  25.4 999.0 99.0
97 01 01 15 115  5.5  6.1 99.00 99.00 99.00 999 1020.3  24.1  25.4 999.0 99.0
97 01 01 16 107  4.7  5.0 99.00 99.00 99.00 999 1019.8  24.1  25.5 999.0 99.0
97 01 01 17 115  4.4  5.3 99.00 99.00 99.00 999 1019.1  24.1  25.5 999.0 99.0
97 01 01 18 105  4.2  5.2 99.00 99.00 99.00 999 1018.1  24.1  25.6 999.0 99.0
97 01 01 19 118  5.0  5.4 99.00 99.00 99.00 999 1017.4  24.0  25.6 999.0 99.0
97 01 01 20 111  4.7  5.3 99.00 99.00 99.00 999 1017.2  24.1  25.6 999.0 99.0
97 01 01 21 117  4.2  4.7 99.00 99.00 99.00 999 1017.1  24.1  25.6 999.0 99.0
97 01 01 22 109  4.7  5.0 99.00 99.00 99.00 999 1017.0  24.1  25.5 999.0 99.0
97 01 01 23 101  5.6  6.1 99.00 99.00 99.00 999 1017.3  23.9  25.5 999.0 99.0
97 01 02 00 111  4.9  5.6 99.00 99.00 99.00 999 1017.7  23.9  25.5 999.0 99.0
97 01 02 01 119  4.5  5.3 99.00 99.00 99.00 999 1018.3  23.8  25.5 999.0 99.0
97 01 02 02 115  4.3  4.8 99.00 99.00 99.00 999 1018.5  23.9  25.5 999.0 99.0
97 01 02 03 120  3.1  3.9 99.00 99.00 99.00 999 1018.9  24.0  25.4 999.0 99.0
97 01 02 04 163  2.0  2.7 99.00 99.00 99.00 999 1019.1  23.9  25.4 999.0 99.0
97 01 02 05 139  2.7  3.0 99.00 99.00 99.00 999 1018.7  24.0  25.4 999.0 99.0
97 01 02 06 157  1.6  2.1 99.00 99.00 99.00 999 1018.3  24.0  25.4 999.0 99.0
97 01 02 07 126  1.1  1.2 99.00 99.00 99.00 999 1018.0  23.9  25.4 999.0 99.0
97 01 02 08 105  1.4  1.8 99.00 99.00 99.00 999 1017.6  23.9  25.3 999.0 99.0
97 01 02 09 132   .6   .9 99.00 99.00 99.00 999 1017.6  23.9  25.3 999.0 99.0
97 01 02 10   2  3.2  3.4 99.00 99.00 99.00 999 1017.5  23.1  25.3 999.0 99.0
97 01 02 11   6  3.1  3.6 99.00 99.00 99.00 999 1017.6  23.1  25.3 999.0 99.0
97 01 02 12   1  4.5  4.9 99.00 99.00 99.00 999 1018.3  22.6  25.3 999.0 99.0
97 01 02 13   8  3.9  4.3 99.00 99.00 99.00 999 1019.0  22.0  25.4 999.0 99.0
97 01 02 14 357  4.6  4.9 99.00 99.00 99.00 999 1019.8  22.4  25.4 999.0 99.0
97 01 02 15   5  5.5  5.7 99.00 99.00 99.00 999 1020.3  22.6  25.4 999.0 99.0
97 01 02 16  18  3.9  4.3 99.00 99.00 99.00 999 1019.8  23.1  25.5 999.0 99.0
97 01 02 17  11  3.3  3.6 99.00 99.00 99.00 999 1019.2  23.5  25.7 999.0 99.0
97 01 02 18  61  2.3  2.5 99.00 99.00 99.00 999 1018.2  23.8  25.8 999.0 99.0
97 01 02 19  64  2.1  2.4 99.00 99.00 99.00 999 1017.6  24.0  25.8 999.0 99.0
97 01 02 20  75  1.0  1.4 99.00 99.00 99.00 999 1017.2  24.2  25.7 999.0 99.0
97 01 02 21  84  1.8  2.0 99.00 99.00 99.00 999 1017.2  24.3  25.7 999.0 99.0
97 01 02 22 118  1.5  1.8 99.00 99.00 99.00 999 1017.2  24.5  25.6 999.0 99.0
97 01 02 23 122  1.9  2.2 99.00 99.00 99.00 999 1017.5  24.4  25.3 999.0 99.0
97 01 03 00  86  2.5  2.8 99.00 99.00 99.00 999 1018.1  24.5  25.5 999.0 99.0
97 01 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 02 123  2.0  2.3 99.00 99.00 99.00 999 1018.5  24.4  25.5 999.0 99.0
97 01 03 03  68   .8  1.0 99.00 99.00 99.00 999 1018.9  24.3  25.4 999.0 99.0
97 01 03 04 359   .2   .6 99.00 99.00 99.00 999 1018.8  24.2  25.3 999.0 99.0
97 01 03 05   0   .0   .0 99.00 99.00 99.00 999 1018.4  24.2  25.2 999.0 99.0
97 01 03 06   0   .0   .0 99.00 99.00 99.00 999 1018.1  24.1  25.3 999.0 99.0
97 01 03 07 351  2.8  3.0 99.00 99.00 99.00 999 1017.9  23.3  25.2 999.0 99.0
97 01 03 08   2  1.8  2.1 99.00 99.00 99.00 999 1017.5  23.2  25.2 999.0 99.0
97 01 03 09 353  2.6  2.9 99.00 99.00 99.00 999 1017.4  23.0  25.2 999.0 99.0
97 01 03 10 356  3.7  3.9 99.00 99.00 99.00 999 1017.4  22.7  25.2 999.0 99.0
97 01 03 11 356  3.6  3.9 99.00 99.00 99.00 999 1017.8  22.4  25.1 999.0 99.0
